Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
2/25/2021,11:43,CUL1,Surface,YSI Pro2030,10.4,117,20.69,15,16.6,772.3,NA,NA,
2/25/2021,12:01,VBR1,Bottom,YSI Pro2030,7.3,86,40.07,33.7,13.5,770.2,8.27,NA,pH taken on left hand side of bridge facing the ocean
2/25/2021,12:01,VBR1,Surface,YSI Pro2030,7.7,96,42.26,32.9,16.8,769.9,8.23,130,
2/27/2021,11:14,PIER,10,YSI Pro2030,6.8,81,35.81,28.6,15,767.2,NA,NA,
2/27/2021,11:14,PIER,50,YSI Pro2030,6.7,79,35.87,28.7,15,766.4,NA,NA,
2/27/2021,11:14,PIER,100,YSI Pro2030,6.9,82,36.27,28.9,15.2,766.1,NA,NA,
2/27/2021,11:14,PIER,150,YSI Pro2030,4.3,52,37.05,29.3,15.2,765.7,NA,NA,conductivity value range between 37.02 - 37.08
2/27/2021,11:14,PIER,200,YSI Pro2030,0.3,4,39.36,30.7,15.9,765.3,NA,NA,
2/27/2021,11:14,PIER,250,YSI Pro2030,0.2,2,42.99,34.2,15.5,765.2,NA,NA,"was measuring for 15 minutes and never stopped rising, so 42.99+ value"
3/4/2021,10:04,MO1,Bottom,YSI Pro2030,7.7,84,33.66,21.1,13.4,776.2,8.39,NA,
3/4/2021,10:04,MO1,Surface,YSI Pro2030,7.4,85,49.3,32.2,13.3,776,NA,NA,
3/4/2021,10:30,PIER,10,YSI Pro2030,8.1,95,49.7,32.4,13.7,772.3,8.45,120,
3/4/2021,10:30,PIER,50,YSI Pro2030,8.4,98,50.2,32.8,12.8,771.9,NA,NA,
3/4/2021,10:30,PIER,100,YSI Pro2030,9,103,50,32.7,12.3,771.6,NA,NA,
3/4/2021,10:30,PIER,150,YSI Pro2030,9,102,50.1,32.7,11.8,771.3,NA,NA,
3/4/2021,10:30,PIER,200,YSI Pro2030,8.9,101,0.4,32.9,11.4,771,NA,NA,
3/4/2021,10:30,PIER,250,YSI Pro2030,0.2,3,53.6,35.4,14.7,770.9,NA,NA,
3/4/2021,11:03,CUL1,Bottom,YSI Pro2030,17.9,196,25.17,15.4,15.3,772.3,8.23,NA,lots of small fish stuck in CUL1 puzzle --> too shallow for 2 measurements
3/4/2021,11:17,VBR1,Bottom,YSI Pro2030,11.4,136,53.1,35,13.3,773.3,8.77,NA,
3/4/2021,11:17,VBR1,Surface,YSI Pro2030,10.7,129,52.8,34.8,14.1,773.5,NA,NA,
3/6/2021,11:12,PIER,10,YSI Pro2030,7.7,94,46.1,29.9,15.8,768.4,8.47,120,
3/6/2021,11:12,PIER,50,YSI Pro2030,7.6,92,46.2,30,15.7,768.4,NA,NA,
3/6/2021,11:12,PIER,100,YSI Pro2030,7.6,91,46.6,30.3,15.5,768.4,NA,NA,
3/6/2021,11:12,PIER,150,YSI Pro2030,7.9,95,47.1,30.7,15.4,768.4,NA,NA,
3/6/2021,11:12,PIER,200,YSI Pro2030,6.7,80,47.9,31.2,14.8,768.4,NA,NA,
3/6/2021,11:12,PIER,250,YSI Pro2030,0.3,4,51.2,33.7,15,768.2,NA,NA,
3/11/2021,10:11,MO1,Bottom,YSI Pro2030,5.8,72,42.24,27.2,13.5,772.3,8.2,NA,
3/11/2021,10:11,MO1,Surface,YSI Pro2030,6.6,67,19.35,11.5,13,772.2,NA,NA,
3/11/2021,10:41,PIER,10,YSI Pro2030,9.2,96,17.5,10.65,14.3,770.6,8,60,"conductivity value range between 17.3 - 17.7, salinity value between 10.2 - 11.1"
3/11/2021,10:41,PIER,50,YSI Pro2030,7.3,91,46.6,30.3,17,770.8,NA,NA,
3/11/2021,10:41,PIER,100,YSI Pro2030,6.4,78,47.9,31.1,16.4,770.8,NA,NA,
3/11/2021,10:41,PIER,150,YSI Pro2030,5.7,70,48.93,32,15.6,770.9,NA,NA,
3/11/2021,10:41,PIER,200,YSI Pro2030,2.1,25,49.4,32.3,15.4,771,NA,NA,
3/11/2021,10:41,PIER,250,YSI Pro2030,0.5,6,49.7,32.6,15.3,771.1,7.9,NA,
3/11/2021,11:19,CUL1,Bottom,YSI Pro2030,8,100,45.76,29.6,17.2,770.5,NA,NA,
3/11/2021,11:19,CUL1,Surface,YSI Pro2030,3.8,44,28.1,17.4,17,770.2,NA,NA,
3/11/2021,11:30,VBR1,Bottom,YSI Pro2030,6,75,51.1,33.6,16.6,769.1,NA,NA,
3/11/2021,11:30,VBR1,Surface,YSI Pro2030,8.7,98,16.35,9.6,18.5,769,NA,NA,
3/13/2021,11:04,PIER,10,YSI Pro2030,8.4,90,25.18,15.3,14.3,775.8,8.54,65,
3/13/2021,11:04,PIER,50,YSI Pro2030,5.1,60,34.45,21.7,16.9,773.6,NA,NA,conductivity value range between 34 - 34.9
3/13/2021,11:04,PIER,100,YSI Pro2030,4.4,59,47,30.7,18.9,771.8,NA,NA,
3/13/2021,11:04,PIER,150,YSI Pro2030,3,37,49.3,32.3,16.5,771.5,NA,NA,
3/13/2021,11:04,PIER,200,YSI Pro2030,0.3,4,49.9,32.7,15.9,771.3,NA,NA,
3/13/2021,11:04,PIER,250,YSI Pro2030,0.2,3,50.3,33,15.7,771.3,NA,NA,
3/18/2021,10:09,MO1,Bottom,YSI Pro2030,9.9,110,28.97,17.9,15.2,773.2,8.86,NA,
3/18/2021,10:09,MO1,Surface,YSI Pro2030,9.5,107,30.98,19.3,1.3,773.2,NA,NA,
3/18/2021,10:37,PIER,10,YSI Pro2030,9.8,110,31.38,19.6,15.4,773.3,8.94,70,
3/18/2021,10:37,PIER,50,YSI Pro2030,10.6,121,32.44,20.3,16.5,773.5,NA,NA,
3/18/2021,10:37,PIER,100,YSI Pro2030,3.8,48,42.69,27.5,19.3,773.6,NA,NA,
3/18/2021,10:37,PIER,150,YSI Pro2030,1.8,23,46.36,30.2,19,773.6,NA,NA,
3/18/2021,10:37,PIER,200,YSI Pro2030,0.2,3,47.45,30.9,17.9,772.9,NA,NA,
3/18/2021,10:37,PIER,250,YSI Pro2030,0.2,2,48.81,31.9,16.5,772.4,NA,NA,
3/18/2021,11:05,CUL1,Bottom,YSI Pro2030,7.6,96,39.03,24.9,19.7,771.2,9.03,NA,
3/18/2021,11:05,CUL1,Surface,YSI Pro2030,5.6,63,34.24,21.5,14.7,771.4,NA,NA,
3/18/2021,11:19,VBR1,10,YSI Pro2030,9.8,116,33.9,21.3,17.7,770.9,NA,NA,
3/18/2021,11:19,VBR1,50,YSI Pro2030,9.3,115,36.19,22.9,19,770.9,NA,NA,
3/18/2021,11:19,VBR1,90,YSI Pro2030,4.2,54,42.54,27.4,20.1,771,9.11,NA,
3/20/2021,10:11,PIER,10,YSI Pro2030,8.1,95,32.35,20.3,16.9,773.7,8.96,50,turbidity taken while area shaded (usually sunny) so may affect values
3/20/2021,10:11,PIER,50,YSI Pro2030,8.1,90,32.17,20.1,14.7,773.2,NA,NA,
3/20/2021,10:11,PIER,100,YSI Pro2030,2.6,33,39.36,25.1,20.4,772.9,NA,NA,
3/20/2021,10:11,PIER,150,YSI Pro2030,1.6,21,43.87,28.4,19.6,772.5,NA,NA,
3/20/2021,10:11,PIER,200,YSI Pro2030,0.2,3,45.39,29.5,18.2,772.6,NA,NA,
3/20/2021,10:11,PIER,250,YSI Pro2030,0.1,1,46.51,30.2,16.9,772.6,NA,NA,
4/8/2021,9:40,PIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,no YSI sensor
4/10/2021,11:00,MO1,NA,NA,NA,NA,NA,NA,NA,NA,9.16,NA,
4/10/2021,11:35,PIER,NA,NA,NA,NA,NA,NA,NA,NA,9.11,40,
4/10/2021,11:43,CUL1,NA,NA,NA,NA,NA,NA,NA,NA,9.21,NA,
4/10/2021,11:47,VBR1,NA,NA,NA,NA,NA,NA,NA,NA,9.82,NA,
4/15/2021,9:40,MO1,NA,NA,NA,NA,NA,NA,NA,NA,9.03,NA,
4/15/2021,9:58,PIER,NA,NA,NA,NA,NA,NA,NA,NA,8.99,50,
4/15/2021,10:08,CUL1,NA,NA,NA,NA,NA,NA,NA,NA,9.36,NA,
4/15/2021,10:13,VBR1,NA,NA,NA,NA,NA,NA,NA,NA,9.73,NA,"edges of slough thick with algae, makes measuring pH hard"
4/22/2021,9:45,MO1,Bottom,YSI Pro2030,8.96,116.6,47.37,30.9,19.3,763.4,9.46,NA,
4/22/2021,9:45,MO1,Surface,YSI Pro2030,9.47,123.3,47.4,30.9,19.3,763.3,NA,NA,
4/22/2021,10:16,PIER,10,YSI Pro2030,9.11,123.9,49.8,32.8,21,762.8,9.57,NA,
4/22/2021,10:16,PIER,50,YSI Pro2030,8.81,120.1,50.3,33,21.1,762.9,NA,NA,
4/22/2021,10:16,PIER,100,YSI Pro2030,7.3,99.4,51,33.5,20.9,763.3,NA,NA,"DO (mg/l) range between 7.2 - 7.4, DO% range between 98.7 - 100.1"
4/22/2021,10:16,PIER,150,YSI Pro2030,7.57,101.9,51,33.6,20.2,763.6,NA,NA,
4/22/2021,10:16,PIER,200,YSI Pro2030,3.58,48.6,51.5,33.9,20.5,763.6,NA,NA,
4/22/2021,10:16,PIER,250,YSI Pro2030,0,0,56.5,37.6,18.3,763.8,NA,NA,
4/22/2021,10:47,CUL1,Surface,YSI Pro2030,8.79,114.8,50.6,33.3,18.7,764.4,9.22,NA,water too shallow for separate bottom and surface measurement
4/22/2021,10:47,CUL1,Surface,YSI Pro2030,8.79,114.8,50.6,33.3,18.7,764.4,9.22,NA,water too shallow for separate bottom and surface measurement
4/22/2021,10:59,VBR1,Bottom,YSI Pro2030,5.78,79,52.7,34.8,20.7,762.2,10.16,NA,
4/22/2021,10:59,VBR1,Surface,YSI Pro2030,8.07,110.6,52.8,34.9,20.8,762.2,NA,NA,
4/25/2021,10:47,PIER,10,YSI Pro2030,10.36,138,47.44,30.9,20.5,763.6,9.86,45,
4/25/2021,10:47,PIER,50,YSI Pro2030,9.91,132.2,47.9,31.3,20.4,762.8,NA,NA,
4/25/2021,10:47,PIER,100,YSI Pro2030,9.61,127.7,48.4,31.7,20.1,762.9,NA,NA,
4/25/2021,10:47,PIER,150,YSI Pro2030,8.27,115.4,48.7,31.8,19.9,763,NA,NA,"DO (mg/l) range between 8.19 - 8.35, DO % range between 111.2 - 119.6"
4/25/2021,10:47,PIER,200,YSI Pro2030,4.16,55.2,49.5,32.5,19.8,763.1,NA,NA,
4/25/2021,10:47,PIER,250,YSI Pro2030,0,0,55,36.5,18.8,763.2,NA,NA,
4/29/2021,9:42,MO1,Bottom,YSI Pro2030,7.41,90.6,34.92,22,18.8,766.9,9.56,NA,
4/29/2021,9:42,MO1,Surface,YSI Pro2030,8.61,108.4,35.55,22.7,19.1,766.9,NA,NA,
4/29/2021,10:16,PIER,10,YSI Pro2030,10.59,137.1,40.03,25.6,20.7,766.3,9.73,40,
4/29/2021,10:16,PIER,50,YSI Pro2030,10.01,128.5,40.31,25.8,20.1,766.3,NA,NA,
4/29/2021,10:16,PIER,100,YSI Pro2030,7.67,98.1,40.44,25.9,19.9,766.6,NA,NA,
4/29/2021,10:16,PIER,150,YSI Pro2030,6.27,80,41.14,26.4,19.6,767.2,NA,NA,
4/29/2021,10:16,PIER,200,YSI Pro2030,5.45,70.2,41.29,26.5,20,767.8,NA,NA,
4/29/2021,10:16,PIER,250,YSI Pro2030,0.01,0.1,50,32.8,18.7,767.9,NA,NA,
4/29/2021,10:47,CUL1,Bottom,YSI Pro2030,5.17,66.5,51.3,33.8,17.7,767,9.37,NA,water too shallow for separate bottom and surface measurement
4/29/2021,10:47,CUL1,Surface,YSI Pro2030,5.17,66.5,51.3,33.8,17.7,767,9.37,NA,water too shallow for separate bottom and surface measurement
4/29/2021,11:00,VBR1,Bottom,YSI Pro2030,6.95,96.8,52.9,34.9,21.7,766.1,10.03,NA,
4/29/2021,11:00,VBR1,Surface,YSI Pro2030,8.91,121.9,51.3,33.8,21.1,766,NA,NA,
5/1/2021,10:40,PIER,10,YSI Pro2030,10.09,135.5,41.32,26.5,22.4,761.9,9.96,35,
5/1/2021,10:40,PIER,50,YSI Pro2030,9.95,133.2,41.15,26.4,22.3,763.4,NA,NA,
5/1/2021,10:40,PIER,100,YSI Pro2030,10.03,133.8,41.29,26.5,22,763.6,NA,NA,
5/1/2021,10:40,PIER,150,YSI Pro2030,4.47,60.2,42.49,27.3,22.2,763.8,NA,NA,
5/1/2021,10:40,PIER,200,YSI Pro2030,0.28,3.7,4.98,27.7,21,763.6,NA,NA,
5/1/2021,10:40,PIER,250,YSI Pro2030,0.05,0.6,51.3,33.8,19.1,763.5,NA,NA,
5/4/2021,10:42,PIER,10,YSI Pro2030,9.02,125.7,47.21,30.7,23,762.5,9.97,30,
5/4/2021,10:42,PIER,50,YSI Pro2030,9.05,124.9,46.9,30.5,22.6,761.8,NA,NA,
5/4/2021,10:42,PIER,100,YSI Pro2030,7.98,108.5,46.5,30.2,21.8,761.3,NA,NA,
5/4/2021,10:42,PIER,150,YSI Pro2030,5.44,74.2,47.1,30.7,21.9,761.2,NA,NA,
5/4/2021,10:42,PIER,200,YSI Pro2030,1.32,18.3,47.6,31.1,22,761.4,NA,NA,
5/4/2021,10:42,PIER,250,YSI Pro2030,0.06,0.8,52.9,34.9,19.7,761.1,NA,NA,
5/6/2021,9:32,MO1,Bottom,YSI Pro2030,5.63,75.1,52.8,34.9,19.2,766.6,9.56,NA,
5/6/2021,9:32,MO1,Surface,YSI Pro2030,5.8,76.8,51.4,33.8,19.2,766.6,NA,NA,
5/6/2021,10:05,PIER,10,YSI Pro2030,6.59,90,49.8,32.6,21.3,766.4,9.9,40,
5/6/2021,10:05,PIER,50,YSI Pro2030,6.12,83.8,50.3,33,21.3,766.3,NA,NA,
5/6/2021,10:05,PIER,100,YSI Pro2030,5.04,70,51,33.5,21.9,766.2,NA,NA,
5/6/2021,10:05,PIER,150,YSI Pro2030,3.66,51.2,51.5,33.9,22.3,766.5,NA,NA,
5/6/2021,10:05,PIER,200,YSI Pro2030,2.04,28.6,52.5,34.6,22,766.4,NA,NA,
5/6/2021,10:32,CUL1,Bottom,YSI Pro2030,2.68,35.8,53.5,35.4,19.2,766.2,9.36,NA,water too shallow for separate bottom and surface measurement
5/6/2021,10:32,CUL1,Surface,YSI Pro2030,2.68,35.8,53.5,35.4,19.2,766.2,9.36,NA,water too shallow for separate bottom and surface measurement
5/6/2021,10:45,VBR1,Bottom,YSI Pro2030,5.52,79,56.6,37.7,22.3,766.1,9.96,NA,
5/6/2021,10:45,VBR1,Surface,YSI Pro2030,6.19,86.7,56.3,37.5,21.1,765.9,NA,NA,
5/9/2021,10:54,PIER,10,YSI Pro2030,9.08,124.7,51.1,33.6,21.3,762.8,10.12,30,
5/9/2021,10:54,PIER,50,YSI Pro2030,8.98,122.7,50.2,33,21.3,762.7,NA,NA,
5/9/2021,10:54,PIER,100,YSI Pro2030,8.09,110,49.5,32.4,21.1,762.7,NA,NA,
5/9/2021,10:54,PIER,150,YSI Pro2030,4.42,59.6,49.2,32.2,20.7,762.6,NA,NA,
5/9/2021,10:54,PIER,200,YSI Pro2030,2.26,30.7,49.6,32.5,20.9,762.8,NA,NA,
5/11/2021,10:43,PIER,10,YSI Pro2030,9.11,122.7,49.4,32.3,20.7,764.5,10.09,38,
5/11/2021,10:43,PIER,50,YSI Pro2030,9.14,122.7,48.8,32,20.6,764.6,NA,NA,
5/11/2021,10:43,PIER,100,YSI Pro2030,7.07,94.6,48.4,31.6,20.5,764.6,NA,NA,
5/11/2021,10:43,PIER,150,YSI Pro2030,4.44,59.8,48.7,31.8,20.8,764.7,NA,NA,
5/11/2021,10:43,PIER,200,YSI Pro2030,2.47,33.3,48.8,31.9,20.9,764.7,NA,NA,
5/13/2021,9:30,MO1,Bottom,YSI Pro2030,6.86,85.9,42.37,27.3,18.4,766.7,9.66,NA,almost no wind
5/13/2021,9:30,MO1,Surface,YSI Pro2030,7.98,99.3,42.05,27.1,18.1,766.5,NA,NA,
5/13/2021,10:02,PIER,10,YSI Pro2030,8.34,108.5,44.56,28.9,19.9,766.4,10.04,30,
5/13/2021,10:02,PIER,50,YSI Pro2030,8.04,104.6,44.91,29.1,19.8,766.3,NA,NA,
5/13/2021,10:02,PIER,100,YSI Pro2030,4.97,64.6,45.08,29.2,19.7,766.6,NA,NA,
5/13/2021,10:02,PIER,150,YSI Pro2030,3.45,45.8,45.78,29.7,20.6,766.9,NA,NA,
5/13/2021,10:02,PIER,200,YSI Pro2030,0.4,5.3,46.5,30.3,20.6,767.1,NA,NA,
5/13/2021,10:38,CUL1,Bottom,YSI Pro2030,4.92,63.3,47.29,30.8,18.7,767.1,9.45,NA,water too shallow for separate bottom and surface measurement
5/13/2021,10:38,CUL1,Surface,YSI Pro2030,4.92,63.3,47.29,30.8,18.7,767.1,9.45,NA,water too shallow for separate bottom and surface measurement
5/13/2021,10:53,VBR1,Bottom,YSI Pro2030,5.56,75.1,51.3,33.8,20.3,766.8,9.93,NA,
5/13/2021,10:53,VBR1,Surface,YSI Pro2030,6.56,87.5,51.1,33.6,19.7,766.7,NA,NA,
5/16/2021,10:52,PIER,10,YSI Pro2030,10.68,138.7,40.66,26.1,20.7,763.9,10.18,32,"windy day, sensor malfunction"
5/16/2021,10:52,PIER,50,YSI Pro2030,10.49,135.9,40.46,25.9,20.6,763.7,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/16/2021,10:52,PIER,100,YSI Pro2030,8.2,107.5,41.39,26.6,20.5,763.6,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/16/2021,10:52,PIER,150,YSI Pro2030,NA,NA,41.71,26.8,20.5,763.9,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/16/2021,10:52,PIER,200,YSI Pro2030,NA,NA,42.18,27.1,20.7,763.9,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/18/2021,10:40,PIER,10,YSI Pro2030,NA,NA,43.95,28.4,21.6,762.3,10.01,30,DO and Conductivity sensor issues (not calibrating)
5/18/2021,10:40,PIER,50,YSI Pro2030,NA,NA,43.79,28.3,21.1,762.3,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/18/2021,10:40,PIER,100,YSI Pro2030,NA,NA,43.43,28,20,762.4,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/18/2021,10:40,PIER,150,YSI Pro2030,NA,NA,44.15,28.6,20.1,762.7,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/18/2021,10:40,PIER,200,YSI Pro2030,NA,NA,44.56,28.9,20,762.6,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,9:40,MO1,Bottom,YSI Pro2030,NA,NA,31.39,19.6,19.2,760.5,9.81,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,9:40,MO1,Surface,YSI Pro2030,NA,NA,31.07,19.4,19.2,760.8,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:10,PIER,10,YSI Pro2030,NA,NA,37.67,23.9,21.2,758.9,9.9,30,"windy day, DO and Conductivity sensor issues (not calibrating)"
5/20/2021,10:10,PIER,50,YSI Pro2030,NA,NA,37.13,23.6,21.1,760,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:10,PIER,100,YSI Pro2030,NA,NA,36.87,23.4,20.9,760.4,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:10,PIER,150,YSI Pro2030,NA,NA,37.07,23.5,20.3,760.6,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:10,PIER,200,YSI Pro2030,NA,NA,36.55,23.1,21.1,760.8,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:40,CUL1,Bottom,YSI Pro2030,NA,NA,39.21,25,18.7,760.8,9.49,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:40,CUL1,Surface,YSI Pro2030,NA,NA,39.21,25,18.7,760.8,9.49,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:55,VBR1,Bottom,YSI Pro2030,NA,NA,36.87,23.4,20.9,760.1,9.83,NA,DO and Conductivity sensor issues (not calibrating)
5/20/2021,10:55,VBR1,Surface,YSI Pro2030,NA,NA,42.98,27.7,24,759.1,NA,NA,DO and Conductivity sensor issues (not calibrating)
5/21/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gap in data collection - YSI meter sent in for repair.
7/20/2022,9:30,MO1,Bottom,YSI Pro2030,6.45,103.4,74.8,76.8,23.6,764,NA,NA,
7/20/2022,9:30,MO1,Surface,YSI Pro2030,7.43,106.7,50.8,52.2,23.6,764.2,9.33,NA,
7/20/2022,10:00,PIER,10,YSI Pro2030,4.84,83.4,92.3,92.6,24.9,763.2,9.32,35,
7/20/2022,10:00,PIER,50,YSI Pro2030,4.04,70.9,91.8,92.5,24.6,763.2,NA,NA,
7/20/2022,10:00,PIER,100,YSI Pro2030,2.03,36.1,94,93.9,25,763.2,NA,NA,
7/20/2022,10:00,PIER,150,YSI Pro2030,1.83,31.9,92.2,94.2,23.9,763,NA,NA,
7/20/2022,10:00,PIER,200,YSI Pro2030,0.95,16.5,91.9,94.2,23.7,762.8,NA,NA,
7/20/2022,10:20,CUL1,Bottom,YSI Pro2030,1.321,25.6,122.3,131.5,21.3,762.1,8.5,NA,water too shallow for separate bottom and surface measurement
7/20/2022,10:20,CUL1,Surface,YSI Pro2030,1.321,25.6,122.3,131.5,21.3,762.1,8.5,NA,water too shallow for separate bottom and surface measurement
7/20/2022,10:37,VBR1,Bottom,YSI Pro2030,3.427,77.1,131.5,124,28.2,761.9,9.15,40,
7/20/2022,10:37,VBR1,Surface,YSI Pro2030,4.161,81.9,117.8,120.2,23.9,761.9,8.89,NA,
7/23/2022,10:06,PIER,10,YSI Pro2030,4.94,88.6,95.3,94.6,25.4,760.3,NA,NA,
7/23/2022,10:06,PIER,50,YSI Pro2030,4.86,87,95.2,94.8,25.2,760.3,NA,NA,
7/23/2022,10:06,PIER,100,YSI Pro2030,3.03,53.9,94.7,95.2,24.7,760.3,NA,NA,
7/23/2022,10:06,PIER,150,YSI Pro2030,2.55,45.5,95.7,96.6,24.5,760.3,NA,NA,
7/23/2022,10:06,PIER,200,YSI Pro2030,2.48,44.1,95.4,96.6,24.3,760.4,NA,NA,
8/3/2022,9:20,MO1,Bottom,YSI Pro2030,5.89,88.2,60.9,63,23.2,761.1,NA,NA,
8/3/2022,9:20,MO1,Surface,YSI Pro2030,5.86,87.6,60.7,62.8,23.2,761,9.5,NA,
8/3/2022,9:45,PIER,10,YSI Pro2030,4.235,77.7,100.4,100.2,25.1,759.4,9.23,35,
8/3/2022,9:45,PIER,50,YSI Pro2030,4.032,73.6,100.3,100.6,24.8,759.5,NA,NA,
8/3/2022,9:45,PIER,100,YSI Pro2030,2.225,40.1,99.3,100.6,24.3,759.6,NA,NA,
8/3/2022,9:45,PIER,150,YSI Pro2030,1.073,19.2,99,101.1,23.9,759.6,NA,NA,
8/3/2022,9:45,PIER,200,YSI Pro2030,1.372,24.4,98.5,101.1,23.7,759.6,NA,NA,
8/3/2022,10:21,CUL1,Bottom,YSI Pro2030,0.502,10.6,136.7,145.8,21.7,759.7,8.33,NA,water too shallow for separate bottom and surface measurement
8/3/2022,10:21,CUL1,Surface,YSI Pro2030,0.502,10.6,136.7,145.8,21.7,759.7,8.33,NA,water too shallow for separate bottom and surface measurement
8/3/2022,10:37,VBR1,Bottom,YSI Pro2030,1.698,40.6,145.5,140,27,759,NA,NA,
8/3/2022,10:37,VBR1,Surface,YSI Pro2030,3.317,75.3,140.4,139.7,25.3,759,8.33,NA,
8/6/2022,9:35,PIER,10,YSI Pro2030,3.576,66.5,101.9,100.9,25.5,761.1,9.12,40,
8/6/2022,9:35,PIER,50,YSI Pro2030,3.362,62.5,101.8,100.9,25.5,761.1,NA,NA,
8/6/2022,9:35,PIER,100,YSI Pro2030,3.67,67.6,101.5,101.4,25,761.4,NA,NA,
8/6/2022,9:35,PIER,150,YSI Pro2030,1.675,30.6,101.1,101.9,24.6,761.6,NA,NA,
8/6/2022,9:35,PIER,200,YSI Pro2030,1.655,30.2,101.1,102.1,24.5,761.7,NA,NA,
8/10/2022,9:15,MO1,Bottom,YSI Pro2030,7.587,141.6,102.3,101.3,25.6,761.5,NA,NA,
8/10/2022,9:15,MO1,Surface,YSI Pro2030,7.098,133.2,103.1,101.8,25.7,761.8,9.39,NA,
8/10/2022,9:45,PIER,10,YSI Pro2030,3.67,71.4,106.8,103,26.9,760,9.18,40,
8/10/2022,9:45,PIER,50,YSI Pro2030,3.625,69.6,105.9,103.3,26.3,760,NA,NA,
8/10/2022,9:45,PIER,100,YSI Pro2030,1.164,22.5,106.7,103.6,26.5,760,NA,NA,
8/10/2022,9:45,PIER,150,YSI Pro2030,1.288,24.5,105.5,103.9,25.8,760.3,NA,NA,
8/10/2022,9:45,PIER,200,YSI Pro2030,0.374,7.1,105.3,103.9,25.7,760.4,NA,NA,
8/10/2022,10:00,CUL1,Bottom,YSI Pro2030,0.18,3.8,138.1,149.5,21,761.1,8.33,NA,water too shallow for separate bottom and surface measurement
8/10/2022,10:00,CUL1,Surface,YSI Pro2030,0.18,3.8,138.1,149.5,21,761.1,8.33,NA,water too shallow for separate bottom and surface measurement
8/10/2022,10:17,VBR1,Bottom,YSI Pro2030,0.38,9.4,153.2,149.8,26.2,761,NA,NA,
8/10/2022,10:17,VBR1,Surface,YSI Pro2030,2.179,54.1,154.2,150.9,26.1,761.1,8.17,NA,
8/13/2022,9:50,PIER,10,YSI Pro2030,3.33,63.9,106.1,103.8,26.2,761.1,9.16,35,
8/13/2022,9:50,PIER,50,YSI Pro2030,3.113,59.5,105.9,104,26,761.2,NA,NA,
8/13/2022,9:50,PIER,100,YSI Pro2030,3.376,64.2,105.5,104,25.8,761.3,NA,NA,
8/13/2022,9:50,PIER,150,YSI Pro2030,1.502,28.3,105.2,104.6,25.3,761.4,NA,NA,
8/13/2022,9:50,PIER,200,YSI Pro2030,1.124,21.2,105,104.8,25.1,761.5,NA,NA,
8/18/2022,10:50,PIER,10,YSI Pro2030,NA,NA,106.3,106,25.1,758.5,NA,50,
8/18/2022,10:50,PIER,50,YSI Pro2030,NA,NA,105.4,106,24.7,758.5,NA,NA,
8/18/2022,10:50,PIER,100,YSI Pro2030,NA,NA,105.2,106.5,24.4,758.4,NA,NA,
8/18/2022,10:50,PIER,150,YSI Pro2030,NA,NA,105,106.7,24.2,758.5,NA,NA,
8/18/2022,10:50,PIER,200,YSI Pro2030,NA,NA,104.8,107.2,23.8,758.5,NA,NA,
8/24/2022,9:18,MO1,Bottom,YSI Pro2030,6.387,114,101.1,104.8,23.1,759,NA,NA,
8/24/2022,9:18,MO1,Surface,YSI Pro2030,6.637,119,102,105.8,23.1,759,9.26,NA,
8/24/2022,9:46,PIER,10,YSI Pro2030,3.999,74,105.8,108,23.9,759.2,9.21,38,
8/24/2022,9:46,PIER,50,YSI Pro2030,4.321,80,105.9,108.3,23.9,759.2,NA,NA,
8/24/2022,9:46,PIER,100,YSI Pro2030,3.193,59,106.1,108.8,23.7,759.2,NA,NA,
8/24/2022,9:46,PIER,150,YSI Pro2030,2.297,42,105.3,108.9,23.3,759.3,NA,NA,
8/24/2022,9:46,PIER,200,YSI Pro2030,0.598,11,105.8,109,23.5,759.3,NA,NA,
8/24/2022,10:13,CUL1,Surface,YSI Pro2030,1.047,23,147.5,162.3,20.2,759.6,8.23,NA,water too shallow for separate bottom and surface measurement
8/24/2022,10:13,CUL1,Surface,YSI Pro2030,1.047,23,147.5,162.3,20.2,759.6,8.23,NA,water too shallow for separate bottom and surface measurement
